Day,Month,Temperature(°F),Dew_Point_Max(°F),Dew_Point_Min(°F),Dew_Point_Avg(°F),Humidity_Max ( % ),Humidity_Min( % ),Wind_speed_Max(mph),Wind_speed_Min(mph),Pressure_Max(Hg),Pressure_Min (Hg )
7,5,81,75,68,71,89,52,21,0,29.86,29.71
8,5,84,75,64,71,94,41,17,0,29.86,29.53
9,5,86,77,66,73,84,46,14,0,29.83,29.71
10,5,86,75,68,73,83,44,9,0,29.83,29.68
11,5,88,77,72,74,84,49,12,0,29.77,29.62
12,5,84,77,70,73,94,49,88,0,29.71,29.56
13,5,80,79,68,72,94,58,17,0,29.74,29.59
14,5,82,81,70,73,94,55,17,0,29.8,29.65
15,5,86,81,70,76,89,52,17,5,29.77,29.62
16,5,87,77,70,74,83,47,21,6,29.71,29.56
17,5,88,79,73,76,84,52,21,8,29.68,29.53
18,5,84,81,72,75,89,58,22,0,29.71,29.56
19,5,82,77,72,74,89,66,21,0,29.77,29.62
20,5,82,79,72,74,89,74,17,5,29.68,29.56
21,5,76,75,70,73,94,78,21,0,29.59,29.36
22,5,83,79,70,74,89,62,9,0,29.56,29.44
23,5,86,79,72,75,94,49,9,0,29.59,29.47
24,5,86,81,72,76,94,56,23,0,29.59,29.42
25,5,84,77,68,73,89,56,32,0,29.59,29.44
26,5,84,77,68,72,83,52,14,0,29.62,29.5
27,5,84,75,68,72,89,52,15,0,29.65,29.56
28,5,82,77,72,75,94,70,17,0,29.65,29.56
29,5,84,81,73,76,89,63,18,0,29.65,29.56
30,5,84,77,72,75,89,59,15,0,29.68,29.56
31,5,86,77,73,76,94,59,16,0,29.74,29.59
1,6,82,77,70,74,89,62,10,0,29.71,29.59
2,6,86,77,64,73,89,41,10,0,29.71,29.56
3,6,88,77,70,73,79,46,12,0,29.71,29.59
4,6,88,81,72,75,84,47,14,0,29.74,29.62
5,6,88,79,73,76,79,59,12,4,29.77,29.62
6,6,83,79,73,78,89,74,9,0,29.74,29.62
7,6,82,79,73,76,94,62,16,0,29.71,29.62
8,6,84,77,70,74,83,52,14,5,29.71,29.53
9,6,84,79,73,76,89,62,14,0,29.59,29.47
10,6,86,77,70,75,84,49,12,0,29.53,29.44
11,6,83,79,72,75,94,70,34,0,29.56,29.47
12,6,80,77,70,74,94,70,18,0,29.59,29.47
13,6,81,73,70,72,89,55,14,0,29.62,29.53
14,6,84,77,72,76,89,66,12,0,29.56,29.44
15,6,84,77,75,76,89,66,12,0,29.56,29.44
16,6,86,79,73,77,89,55,12,0,29.56,29.47
17,6,86,79,72,76,89,55,12,0,29.62,29.5
18,6,84,77,72,75,89,59,21,4,29.71,29.59
19,6,88,77,72,76,84,49,23,4,29.71,29.62
20,6,88,77,70,74,84,46,20,5,29.74,29.56
21,6,88,79,72,76,84,47,14,5,29.71,29.59
22,6,86,79,73,76,84,59,12,0,29.71,29.59
23,6,84,79,75,76,89,70,14,0,29.68,29.53
24,6,88,79,73,76,89,52,12,0,29.65,29.47
25,6,88,79,72,76,84,47,9,0,29.68,29.56
26,6,86,79,75,77,94,59,14,0,29.68,29.53
27,6,88,79,73,77,89,55,14,0,29.62,29.5
28,6,90,79,73,76,84,53,14,5,29.65,29.56
29,6,88,79,73,76,84,52,12,0,29.68,29.56
30,6,90,81,75,78,84,56,16,4,29.62,29.5
1,7,86,79,75,77,89,66,14,5,29.56,29.47
2,7,84,79,75,78,89,66,17,6,29.56,29.44
3,7,83,79,75,77,89,74,17,6,29.53,29.44
4,7,84,79,77,77,94,70,14,6,29.59,29.44
5,7,81,79,73,77,89,79,17,7,29.53,29.44
6,7,81,81,73,77,94,79,12,4,29.53,29.44
7,7,86,81,75,78,89,66,12,0,29.53,29.44
8,7,86,79,75,77,89,59,14,6,29.5,29.42
9,7,86,79,75,76,89,59,17,0,29.5,29.42
10,7,86,81,75,77,89,59,14,5,29.5,29.39
11,7,86,79,75,77,89,59,16,6,29.53,29.42
12,7,84,81,75,78,89,66,14,6,29.59,29.5
13,7,84,79,75,78,89,74,12,0,29.59,29.47
14,7,88,81,73,77,89,56,15,4,29.56,29.44
15,7,86,81,73,78,89,70,14,5,29.59,29.47
16,7,81,79,73,77,94,79,18,0,29.74,29.53
17,7,84,81,75,77,94,66,17,5,29.74,29.65
18,7,81,79,77,77,94,79,21,6,29.68,29.56
19,7,82,79,75,77,94,74,12,5,29.62,29.53
20,7,84,79,75,77,89,74,17,0,29.62,29.53
21,7,84,79,75,77,89,62,16,0,29.65,29.59
22,7,82,79,73,77,94,66,14,4,29.71,29.62
23,7,82,77,73,76,94,70,16,0,29.71,29.65
24,7,84,79,72,76,89,59,16,5,29.74,29.65
25,7,82,79,73,77,94,70,18,6,29.8,29.68
26,7,82,77,73,75,94,66,14,0,29.8,29.71
27,7,84,75,72,73,83,55,10,0,29.8,29.65
28,7,88,77,70,75,84,52,12,0,29.71,29.56
29,7,84,79,75,78,84,70,9,0,29.65,29.53
30,7,84,77,72,76,84,58,12,0,29.65,29.5
31,7,84,79,73,76,94,55,12,0,29.62,29.44
1,8,84,79,73,77,94,59,10,0,29.56,29.42
2,8,86,79,73,76,89,55,16,0,29.5,29.39
3,8,86,81,72,76,89,52,17,0,29.5,29.42
4,8,88,77,72,75,84,49,16,4,29.53,29.42
5,8,86,77,73,76,84,59,17,5,29.59,29.47
6,8,86,79,75,77,89,70,14,6,29.62,29.53
7,8,82,77,73,76,94,62,14,6,29.65,29.53
8,8,86,77,73,76,89,59,12,6,29.62,29.47
9,8,83,77,73,75,89,70,17,5,29.53,29.47
10,8,80,77,73,76,94,79,21,9,29.56,29.44
11,8,82,79,70,77,100,66,15,6,29.62,29.53
12,8,84,79,75,77,94,62,12,5,29.62,29.53
13,8,84,81,75,77,94,66,12,0,29.59,29.47
14,8,84,81,75,78,94,66,9,0,29.59,29.44
15,8,86,79,73,76,89,52,12,0,29.5,29.33
16,8,84,79,75,77,94,62,34,0,29.44,29.3
17,8,82,77,73,74,89,62,16,6,29.47,29.36
18,8,86,79,75,77,89,66,14,6,29.56,29.47
19,8,86,79,73,75,84,52,12,0,29.62,29.5
20,8,86,79,75,77,84,62,9,0,29.59,29.5
21,8,81,81,73,77,89,79,23,0,29.65,29.42
22,8,83,75,72,73,94,55,14,0,29.71,29.62
23,8,84,77,72,74,89,55,9,0,29.71,29.59
24,8,86,79,73,76,84,55,14,0,29.65,29.5
25,8,86,82,73,77,89,53,16,0,29.71,29.53
26,8,84,81,75,78,94,70,12,0,29.74,29.59
27,8,86,79,73,77,84,59,12,0,29.77,29.62
28,8,82,81,75,77,94,70,21,0,29.8,29.62
29,8,86,81,73,77,84,55,10,0,29.71,29.56
30,8,86,79,73,77,89,59,12,0,29.68,29.53
31,8,86,79,73,77,84,59,15,5,29.71,29.59
1,9,84,81,75,78,89,66,17,4,29.68,29.56
2,9,84,79,77,78,89,70,14,0,29.62,29.47
3,9,84,81,75,77,94,70,12,0,29.59,29.44
4,9,84,79,73,76,89,62,14,0,29.59,29.5
5,9,84,79,75,77,94,70,14,5,29.59,29.47
6,9,84,81,75,77,84,70,16,0,29.59,29.5
7,9,84,79,75,76,89,62,14,5,29.62,29.56
8,9,86,79,72,76,89,55,14,5,29.71,29.59
9,9,86,79,73,76,89,55,12,0,29.74,29.59
10,9,86,79,75,77,89,66,12,0,29.74,29.59
11,9,84,79,75,77,89,66,12,0,29.71,29.59
12,9,81,79,75,77,94,79,9,0,29.74,29.62
13,9,79,77,73,76,94,83,8,0,29.77,29.65
14,9,84,79,73,76,89,62,12,0,29.8,29.65
15,9,86,79,72,75,89,55,8,0,29.74,29.59
16,9,88,79,75,76,84,56,21,0,29.74,29.59
17,9,88,79,73,77,89,56,12,0,29.71,29.59
18,9,86,79,75,77,89,62,9,0,29.74,29.62
19,9,81,79,75,77,94,84,12,0,29.71,29.59
20,9,81,79,73,76,94,74,16,0,29.74,29.59
21,9,82,79,75,77,94,70,9,0,29.83,29.71
22,9,86,79,75,77,89,66,14,0,29.83,29.68
23,9,86,81,72,75,84,49,17,0,29.77,29.62
24,9,84,79,75,77,89,70,12,0,29.71,29.59
25,9,84,81,73,77,89,59,12,0,29.74,29.59
26,9,82,79,75,76,94,66,12,0,29.77,29.65
27,9,84,79,72,76,89,52,9,0,29.77,29.62
28,9,83,81,75,78,94,74,12,0,29.77,29.62
29,9,86,79,73,77,89,59,12,0,29.71,29.59
30,9,86,79,72,75,89,52,9,0,29.71,29.59
1,10,84,79,72,76,94,55,16,0,29.77,29.65
2,10,86,81,75,77,89,62,7,0,29.86,29.71
3,10,86,79,73,77,84,59,98,0,29.8,29.59
4,10,88,82,72,77,89,47,12,0,29.74,29.56
5,10,84,77,72,75,89,66,7,0,29.71,29.59
6,10,83,79,73,75,89,66,9,0,29.77,29.62
7,10,84,81,73,77,89,66,10,0,29.8,29.65
8,10,82,79,75,77,94,70,9,0,29.8,29.65
9,10,84,79,75,76,89,66,12,0,29.74,29.62
10,10,84,79,73,76,84,66,17,0,29.71,29.59
11,10,80,77,72,74,89,74,21,5,29.71,29.59
12,10,81,75,73,74,94,66,12,0,29.71,29.59
13,10,84,75,70,73,89,55,7,0,29.8,29.68
14,10,82,75,66,72,89,49,10,0,29.83,29.71
15,10,84,73,68,71,83,46,9,0,29.83,29.71
16,10,84,73,64,70,89,41,14,0,29.83,29.71
17,10,85,75,68,73,83,46,10,0,29.8,29.65
18,10,86,77,70,74,84,49,9,0,29.77,29.62
19,10,88,77,70,73,89,44,9,0,29.74,29.62
20,10,86,73,63,70,79,40,9,0,29.74,29.62
21,10,84,73,64,69,79,41,9,0,29.77,29.62
22,10,84,72,63,69,78,45,9,0,29.8,29.68
23,10,81,79,52,67,79,27,12,0,29.8,29.65
24,10,83,73,55,66,83,31,12,0,29.74,29.62
25,10,84,73,63,70,83,38,6,0,29.74,29.62
26,10,82,75,64,71,83,46,9,0,29.83,29.71
27,10,80,77,73,74,94,74,12,0,29.95,29.8
28,10,80,75,72,73,89,66,7,0,29.92,29.8
29,10,82,75,68,73,89,55,9,0,29.89,29.77
30,10,83,75,68,72,89,52,9,0,29.92,29.8
31,10,83,77,68,73,89,52,13,0,30.01,29.86
1,11,84,77,68,72,84,46,8,0,29.92,29.8
2,11,86,75,66,71,84,43,9,0,29.95,29.8
3,11,86,75,68,73,84,46,14,0,29.95,29.8
4,11,78,77,70,73,94,74,12,0,29.92,29.8
5,11,75,73,70,72,94,83,12,0,29.83,29.68
6,11,73,72,66,69,94,74,12,5,29.77,29.68
7,11,76,72,66,69,88,58,7,0,29.83,29.71
8,11,78,72,66,69,88,58,0,0,29.89,29.8
9,11,78,72,61,67,88,45,6,0,29.92,29.8
10,11,76,70,61,66,94,48,7,0,29.92,29.77
11,11,76,72,59,64,88,45,29,0,29.92,29.83
12,11,76,70,59,65,88,42,0,0,29.98,29.86
13,11,78,70,59,65,83,42,7,0,30.04,29.89
14,11,78,70,55,64,88,35,12,0,29.98,29.86
15,11,78,68,54,63,88,35,12,0,29.98,29.83
16,11,78,70,61,64,88,43,9,0,30.01,29.86
17,11,76,66,57,62,78,40,12,0,29.98,29.86
18,11,75,66,55,62,88,39,8,0,29.95,29.83
19,11,76,66,55,62,78,39,7,0,29.89,29.77
20,11,76,66,57,62,88,42,6,0,29.95,29.8
21,11,75,66,55,61,88,39,8,0,29.92,29.77
22,11,75,64,50,60,88,34,12,0,29.92,29.77
23,11,74,66,57,61,88,45,7,0,29.92,29.8
24,11,75,66,57,62,83,45,5,0,29.95,29.8
25,11,74,68,57,63,94,42,7,0,29.92,29.74
26,11,75,70,55,64,88,42,9,0,29.92,29.77
27,11,76,66,55,62,83,42,7,0,29.92,29.74
28,11,75,68,59,63,88,45,7,0,29.92,29.8
29,11,75,70,55,63,94,44,9,0,29.98,29.86
30,11,75,64,57,62,83,42,7,0,30.04,29.89
1,12,76,68,57,64,83,42,6,0,30.04,29.89
2,12,76,66,57,63,83,45,8,0,30.04,29.92
3,12,76,66,55,62,88,37,9,0,30.06,29.95
4,12,76,66,55,62,83,39,8,0,30.04,29.92
5,12,73,66,59,63,94,48,9,0,30.01,29.89
6,12,73,66,55,62,94,42,8,0,30.04,29.89
7,12,74,64,50,60,94,30,7,0,30.01,29.83
8,12,74,64,54,59,88,35,8,0,29.95,29.83
9,12,74,64,54,61,83,35,12,0,29.92,29.77
10,12,71,63,54,59,88,39,12,0,29.89,29.77
11,12,71,64,57,60,94,42,8,0,29.92,29.77
12,12,72,61,54,58,88,37,12,0,29.92,29.8
13,12,70,61,52,58,88,39,12,0,29.95,29.83
14,12,69,61,52,58,94,41,12,0,29.98,29.86
15,12,69,64,50,58,88,39,8,0,29.98,29.83
16,12,70,63,54,59,94,44,6,0,29.98,29.86
17,12,71,64,55,59,94,42,12,0,29.98,29.86
18,12,71,64,55,60,88,45,8,0,30.04,29.92
19,12,71,66,55,61,94,47,9,0,29.98,29.86
20,12,70,63,52,58,88,39,12,0,29.98,29.83
21,12,70,66,50,59,88,36,8,0,29.98,29.86
22,12,71,66,57,61,94,47,7,0,29.95,29.83
23,12,72,72,57,62,94,45,9,0,29.89,29.8
24,12,73,66,57,62,94,45,5,0,29.92,29.8
25,12,74,68,52,62,88,45,7,0,30.01,29.83
26,12,74,68,61,64,88,51,9,0,29.95,29.8
27,12,72,64,55,61,94,42,9,0,30.04,29.86
28,12,68,64,55,62,94,47,10,0,30.01,29.89
29,12,69,64,55,61,94,44,10,0,30.01,29.89
30,12,71,64,52,60,94,41,7,0,30.01,29.92
31,12,68,63,54,59,100,50,6,0,30.04,29.89
1,1,69,63,54,59,94,42,7,0,30.06,29.92
2,1,70,66,55,60,94,42,7,0,30.01,29.92
3,1,71,63,57,59,88,45,9,0,29.98,29.86
4,1,69,63,52,57,88,39,12,0,29.98,29.83
5,1,68,68,54,60,94,65,12,0,29.98,29.83
6,1,68,64,57,60,94,57,14,0,29.98,29.86
7,1,67,63,50,56,94,39,9,0,29.95,29.8
8,1,70,61,50,56,94,39,12,0,29.92,29.83
9,1,69,63,52,55,83,39,12,0,29.92,29.83
10,1,69,63,50,56,82,44,16,0,29.95,29.83
11,1,68,59,52,55,88,41,9,0,29.98,29.86
12,1,69,57,52,55,88,39,12,4,29.98,29.83
13,1,68,55,43,50,82,36,14,4,30.01,29.89
14,1,64,52,37,44,63,29,12,0,30.04,29.92
15,1,66,63,45,52,88,41,12,0,30.04,29.92
16,1,67,55,46,51,82,36,12,0,30.04,29.89
17,1,66,63,45,52,88,32,12,0,30.04,29.92
18,1,68,59,50,54,94,36,9,0,30.12,29.98
19,1,68,59,50,54,88,34,12,0,30.09,29.95
20,1,68,57,46,54,82,36,9,0,30.09,29.95
21,1,68,57,48,54,82,36,9,0,30.09,29.95
22,1,70,61,50,56,94,32,9,0,30.09,29.95
23,1,70,59,52,55,82,37,12,0,30.06,29.92
24,1,70,61,46,56,82,30,9,0,30.09,29.95
25,1,72,64,50,59,88,34,7,0,30.09,29.95
26,1,74,59,46,56,88,25,8,0,30.09,29.92
27,1,71,68,55,59,83,42,10,0,29.98,29.92
28,1,71,64,55,60,88,44,12,0,30.01,29.86
29,1,69,59,46,54,82,34,15,0,30.04,29.92
30,1,69,59,46,55,88,34,9,0,30.01,29.86
31,1,70,59,46,55,88,34,9,0,30.01,29.86
1,2,70,61,48,56,88,32,12,0,30.04,29.92
2,2,70,59,50,55,83,34,14,0,30.09,29.95
3,2,69,63,54,58,83,42,10,0,30.06,29.89
4,2,72,63,50,58,88,34,9,0,29.98,29.86
5,2,74,63,52,56,83,29,12,0,29.98,29.83
6,2,76,63,46,56,83,25,9,0,29.92,29.77
7,2,76,63,52,57,83,31,12,0,29.98,29.8
8,2,74,59,48,53,73,29,12,0,30.01,29.86
9,2,74,64,46,55,83,29,12,0,29.95,29.83
10,2,73,61,48,55,77,29,12,0,29.95,29.83
11,2,73,64,52,58,83,35,9,0,30.04,29.92
12,2,75,59,52,56,73,33,9,0,30.06,29.98
13,2,76,57,43,52,64,23,10,0,30.12,29.98
14,2,77,64,52,58,83,31,7,0,30.12,30.01
15,2,76,64,48,58,83,27,12,0,30.12,29.98
16,2,76,64,48,58,83,27,10,0,30.06,29.92
17,2,75,63,54,58,83,37,9,0,30.04,29.89
18,2,76,64,54,59,83,35,10,0,30.04,29.89
19,2,76,64,52,59,78,33,8,0,29.98,29.8
20,2,76,70,61,66,83,54,12,0,29.83,29.68
21,2,78,72,63,67,83,43,17,8,29.83,29.71
22,2,78,70,61,66,83,45,14,5,29.86,29.74
23,2,78,72,52,63,89,33,14,0,29.92,29.8
24,2,77,57,46,53,64,25,12,0,30.01,29.86
25,2,77,59,46,54,73,25,12,0,29.98,29.83
26,2,76,61,46,53,78,25,12,0,29.89,29.77
27,2,76,64,46,55,83,25,14,0,30.04,29.83
28,2,75,63,50,55,78,30,17,0,29.98,29.8
1,3,78,59,46,54,68,25,9,0,29.95,29.8
2,3,78,64,48,59,83,24,12,0,29.92,29.74
3,3,81,68,54,62,83,29,12,0,29.8,29.68
4,3,78,66,50,62,78,30,12,0,29.86,29.71
5,3,80,72,61,67,89,45,18,0,29.83,29.65
6,3,76,68,59,65,88,42,9,0,29.83,29.71
7,3,78,72,59,65,94,40,9,0,29.86,29.74
8,3,76,66,55,62,83,42,14,0,29.83,29.68
9,3,72,64,59,62,83,51,9,0,29.86,29.68
10,3,79,72,61,66,88,40,17,0,29.83,29.62
11,3,73,72,64,67,88,69,12,0,29.83,29.71
12,3,78,70,54,63,88,35,12,0,29.86,29.74
13,3,77,63,39,55,83,19,12,0,29.98,29.83
14,3,77,63,36,53,73,18,14,0,29.98,29.86
15,3,78,59,48,53,68,25,12,0,29.98,29.83
16,3,76,63,46,55,73,25,14,0,29.92,29.77
17,3,78,63,43,55,73,20,10,0,29.86,29.71
18,3,76,70,59,64,88,42,14,0,29.89,29.74
19,3,75,64,48,59,88,29,9,0,29.92,29.83
20,3,70,64,57,62,88,68,17,0,29.98,29.83
21,3,72,63,55,59,83,44,12,0,29.98,29.86
22,3,76,64,55,61,83,35,10,0,29.92,29.8
23,3,78,70,63,66,83,48,9,0,29.89,29.77
24,3,80,70,59,66,83,38,12,0,29.86,29.74
25,3,74,73,59,66,94,57,23,0,29.95,29.77
26,3,76,73,61,67,83,49,9,0,29.92,29.77
27,3,81,73,68,70,83,55,14,0,29.92,29.77
28,3,80,73,70,72,89,66,12,0,29.89,29.74
29,3,78,75,70,72,88,66,14,0,29.83,29.68
30,3,84,75,70,73,84,55,18,6,29.83,29.62
31,3,86,77,70,73,84,49,17,6,29.86,29.71
1,4,85,75,68,72,84,46,17,6,29.83,29.65
2,4,84,75,70,73,84,52,21,8,29.77,29.62
3,4,84,75,63,72,79,55,23,0,29.77,29.65
4,4,81,73,64,68,78,59,14,5,29.86,29.68
5,4,78,75,64,70,94,66,17,5,29.83,29.74
6,4,76,73,63,69,88,62,12,4,29.86,29.71
7,4,83,77,68,73,89,49,12,0,29.83,29.68
8,4,86,77,72,74,79,52,14,4,29.83,29.68
9,4,86,81,72,75,83,59,12,0,29.83,29.65
10,4,88,77,59,71,84,32,12,4,29.8,29.62
11,4,88,77,55,68,79,26,12,0,29.77,29.62
12,4,86,75,66,71,89,39,12,0,29.83,29.68
13,4,86,73,59,68,79,30,9,0,29.83,29.68
14,4,86,72,59,68,83,32,12,0,29.86,29.68
15,4,86,73,64,70,83,38,18,5,29.77,29.59
16,4,80,68,59,65,83,38,14,4,29.8,29.65
17,4,85,72,61,65,78,32,12,0,29.77,29.65
18,4,85,77,66,71,78,46,14,0,29.8,29.65
19,4,83,81,68,74,94,46,18,5,29.77,29.53
20,4,78,72,68,70,94,58,18,0,29.8,29.65
21,4,78,73,68,71,89,70,17,5,29.77,29.62
22,4,72,73,66,70,94,83,14,4,29.8,29.65
23,4,76,75,68,70,94,70,25,0,29.77,29.62
24,4,74,72,68,69,94,78,24,0,29.8,29.59
25,4,82,81,70,74,94,63,16,6,29.77,29.53
26,4,83,77,68,74,84,59,16,4,29.74,29.62
27,4,86,77,73,75,89,52,16,5,29.8,29.68
28,4,86,77,73,76,89,52,14,0,29.8,29.65
29,4,82,79,66,72,94,52,40,5,29.86,29.68
30,4,82,77,66,72,94,55,29,5,29.83,29.68
1,5,81,75,64,69,94,41,21,0,29.95,29.71
2,5,80,75,64,69,94,43,15,0,29.92,29.77
3,5,86,75,68,72,89,44,12,0,29.86,29.74
4,5,86,77,68,72,89,44,21,0,29.86,29.71
5,5,86,77,68,74,84,44,14,4,29.8,29.65
6,5,84,79,70,75,89,52,17,5,29.86,29.71
7,5,84,75,70,73,89,49,14,6,29.86,29.71
8,5,86,75,70,73,79,46,12,0,29.86,29.68
9,5,82,77,70,74,89,66,23,0,29.83,29.68
10,5,84,77,70,73,84,52,9,0,29.86,29.71
11,5,88,77,66,74,84,41,12,0,29.83,29.71
12,5,86,77,72,75,89,52,12,0,29.83,29.65
13,5,84,79,73,75,89,59,12,0,29.77,29.59
14,5,84,79,70,74,84,59,12,0,29.71,29.56
15,5,81,79,70,74,94,62,18,0,29.65,29.53
16,5,78,73,68,71,94,62,21,5,29.71,29.5
17,5,83,77,72,75,89,62,21,0,29.65,29.53
18,5,84,77,70,74,89,52,12,0,29.68,29.53
19,5,88,79,72,76,89,55,18,0,29.71,29.59
20,5,88,81,72,76,89,49,14,0,29.68,29.53
21,5,88,81,73,77,84,53,14,0,29.68,29.53
22,5,89,81,72,77,84,47,101,5,29.68,29.56
23,5,89,81,72,77,89,47,12,0,29.71,29.56
24,5,91,81,75,78,84,53,12,4,29.71,29.56
25,5,90,81,72,77,84,47,14,5,29.68,29.53
26,5,86,79,75,77,84,56,14,0,29.68,29.59
27,5,86,79,73,76,89,56,8,0,29.68,29.53
28,5,88,79,73,76,89,59,9,0,29.62,29.47
29,5,88,81,73,76,84,52,12,0,29.56,29.42
30,5,82,79,73,76,89,74,12,0,29.5,29.33
31,5,86,79,72,76,84,59,21,0,29.65,29.47
1,6,81,81,73,75,89,83,14,4,29.62,29.56
2,6,84,77,72,74,89,59,25,4,29.71,29.53
3,6,85,81,59,77,89,32,16,5,29.62,29.44
4,6,86,82,63,77,84,43,16,6,29.62,29.5
5,6,82,81,72,74,94,70,29,0,29.65,29.47
6,6,85,77,70,75,89,56,9,0,29.68,29.56
7,6,88,81,75,77,84,53,9,0,29.68,29.53
8,6,88,81,73,77,84,56,10,0,29.62,29.5
9,6,86,81,73,76,84,66,9,0,29.62,29.47
10,6,88,79,75,76,84,50,12,0,29.59,29.44
11,6,83,79,73,76,94,66,15,0,29.53,29.39
12,6,78,77,73,76,94,89,18,8,29.44,29.27
13,6,83,79,73,76,94,59,14,4,29.59,29.42
14,6,84,82,75,79,94,66,12,0,29.68,29.56
15,6,84,81,73,76,89,59,12,5,29.68,29.53
16,6,80,79,73,76,94,79,14,0,29.59,29.5
17,6,84,77,73,76,89,66,17,0,29.62,29.5
18,6,86,81,75,78,94,63,16,4,29.59,29.44
19,6,80,81,72,75,94,83,16,4,29.59,29.47
20,6,83,77,73,75,89,62,9,0,29.59,29.47
21,6,84,77,73,75,89,66,17,0,29.56,29.47
22,6,84,81,75,77,89,74,14,0,29.59,29.5
23,6,86,77,73,75,89,55,9,0,29.59,29.44
24,6,86,79,70,75,84,49,12,5,29.56,29.44
25,6,84,77,73,75,79,59,18,5,29.56,29.47
26,6,84,77,75,76,89,62,17,5,29.59,29.5
27,6,86,79,75,76,89,59,14,4,29.62,29.5
28,6,86,81,75,77,84,66,14,4,29.65,29.53
29,6,86,81,73,77,89,66,13,0,29.62,29.47
30,6,84,81,73,77,84,66,14,6,29.53,29.42
1,7,84,81,75,78,89,66,16,6,29.5,29.42
2,7,83,81,75,78,89,79,14,4,29.5,29.42
3,7,82,81,77,78,94,84,12,0,29.5,29.44
4,7,81,79,75,78,94,79,17,0,29.53,29.44
5,7,81,79,75,77,94,84,13,0,29.56,29.47
6,7,84,79,75,77,89,66,14,0,29.59,29.47
7,7,84,81,77,78,89,70,12,0,29.62,29.5
8,7,84,79,73,77,89,66,14,0,29.62,29.53
9,7,86,79,73,76,84,59,13,0,29.65,29.56
10,7,82,79,75,77,89,74,14,5,29.68,29.59
11,7,82,81,75,77,94,84,12,0,29.62,29.56
12,7,82,81,73,76,94,70,12,0,29.65,29.53
13,7,84,77,75,76,89,62,14,0,29.62,29.53
14,7,86,77,73,76,89,55,9,4,29.62,29.5
15,7,86,81,68,75,84,46,12,0,29.62,29.47
16,7,88,79,72,76,89,49,9,0,29.56,29.42
17,7,88,79,75,78,89,59,21,0,29.53,29.42
18,7,86,81,73,77,89,59,12,0,29.56,29.44
19,7,81,81,75,78,94,79,14,6,29.59,29.47
20,7,80,79,75,77,94,84,17,0,29.56,29.44
21,7,80,79,75,77,94,74,12,0,29.59,29.47
22,7,84,79,75,76,89,62,14,4,29.59,29.47
23,7,84,79,75,76,94,62,12,5,29.56,29.44
24,7,80,81,75,78,94,84,20,5,29.53,29.42
25,7,80,77,75,76,94,84,16,6,29.59,29.44
26,7,80,79,75,77,94,79,9,0,29.65,29.53
27,7,86,79,75,77,89,63,12,0,29.68,29.56
28,7,86,81,75,77,84,56,12,0,29.68,29.56
29,7,82,81,73,78,94,70,7,0,29.71,29.56
30,7,86,81,75,77,89,66,14,0,29.68,29.53
31,7,86,81,75,78,94,56,14,0,29.65,29.53
1,8,86,81,75,78,89,66,12,0,29.62,29.53
2,8,82,81,75,77,94,75,12,0,29.59,29.47
3,8,86,81,75,78,89,71,12,0,29.56,29.39
4,8,84,81,73,77,94,59,9,0,29.5,29.39
5,8,86,81,75,77,89,59,14,0,29.53,29.44
6,8,84,79,75,77,100,66,12,5,29.62,29.5
7,8,84,79,75,77,89,59,14,6,29.71,29.59
8,8,86,79,75,77,84,63,14,5,29.71,29.59
9,8,88,81,75,77,84,63,12,6,29.71,29.59
10,8,86,82,75,78,84,75,23,7,29.65,29.53
11,8,83,81,77,79,94,84,21,0,29.62,29.53
12,8,81,81,75,78,94,89,14,0,29.68,29.56
13,8,84,81,73,76,89,63,9,0,29.74,29.62
14,8,81,81,73,78,94,83,9,0,29.77,29.65
15,8,84,82,77,78,89,75,10,0,29.71,29.56
16,8,82,79,75,77,94,74,9,0,29.65,29.5
17,8,84,79,73,76,89,59,12,0,29.59,29.24
18,8,86,79,75,77,89,62,12,5,29.68,29.56
19,8,86,77,73,75,89,52,14,4,29.74,29.62
20,8,86,81,73,76,84,55,12,0,29.74,29.59
21,8,86,77,75,76,84,59,12,0,29.71,29.56
22,8,84,79,73,76,94,59,12,0,29.71,29.53
23,8,84,79,75,77,94,66,12,0,29.71,29.53
24,8,86,82,75,77,89,62,12,0,29.71,29.53
25,8,86,81,75,78,89,67,12,0,29.65,29.5
26,8,86,77,75,77,84,59,12,0,29.59,29.47
27,8,84,79,73,76,89,59,12,0,29.65,29.5
28,8,84,79,75,76,89,62,14,5,29.68,29.59
29,8,84,77,75,76,84,66,12,0,29.74,29.62
30,8,86,79,75,77,89,66,9,0,29.74,29.62
31,8,82,79,75,78,94,79,12,0,29.77,29.62
1,9,86,79,72,76,89,58,12,0,29.71,29.59
2,9,84,79,75,78,94,70,12,4,29.68,29.53
3,9,88,82,75,79,89,56,18,0,29.71,29.59
4,9,88,81,73,77,89,56,14,0,29.74,29.62
5,9,88,81,73,77,84,59,12,0,29.77,29.59
6,9,86,79,73,77,84,62,110,0,29.77,29.62
7,9,86,79,73,76,84,62,9,0,29.77,29.65
8,9,88,79,75,77,84,56,14,0,29.8,29.65
9,9,88,79,75,77,84,63,14,0,29.77,29.62
10,9,83,79,75,77,94,70,14,0,29.8,29.68
11,9,78,77,73,75,94,83,14,0,29.83,29.71
12,9,84,77,75,76,89,66,12,4,29.83,29.68
13,9,86,79,75,77,84,66,12,0,29.83,29.68
